table,category,ref_numbers
adaptive,Mode switching / Fault detection,24 27 33 35 46 50 51 61 66 70 74 78 79 96 99 100 102 103 120 125 127 128 137
adaptive,Outlier rejection / Robust weighting,25 29 31 32 44 46 48 52 54 56 58 59 60 68 69 70 72 84 86 88 92 97 98 99 104 105 108 109 113 115 118 119 120 122 124 126 128 129 131 132 134 135 136 137
adaptive,Online calibration / Online parameter estimation,19 21 26 27 33 34 36 39 71 79 81 93 94 98 117 119 120 127 129
adaptive,Learning-augmented adaptation,35 37 60 65 67 87 89 96 110 134 137
conditions,Indoor,20 21 23 25 27 30 31 41 44 49 51 52 53 56 57 62 64 65 67 70 72 75 76 79 82 83 84 87 88 91 93 95 96 98 101 103 104 105 106 109 110 112 117 119 126 129 131 134 135 137
conditions,Outdoor / Urban,20 24 27 29 32 34 35 37 38 40 41 42 44 46 47 48 49 50 54 56 59 63 67 69 74 77 78 79 80 81 84 85 86 89 94 97 98 100 102 103 105 107 109 110 111 113 114 116 118 120 121 122 124 127 128 129 130 136 137 138 139
conditions,Low-light / Dark,24 25 28 30 36 39 44 49 53 75 96 98 108 110 112 115 126 137
conditions,Low texture / Featureless,17 29 35 44 49 50 51 53 58 62 74 75 86 89 98 102 103 108 110 112 115 121 122 126 128 131 135 136 137
conditions,High-speed / Aggressive motion,19 26 28 35 39 42 44 45 47 53 57 60 62 67 72 76 80 82 83 89 106 110 115 129 130 132
conditions,Dynamic / Moving objects,29 44 56 74
conditions,GNSS-denied operation (relevance flag R1 = 1),18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 43 44 46 47 48 49 50 51 52 53 54 56 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 82 83 86 87 88 89 91 93 95 97 100 101 102 103 104 106 107 109 110 111 113 114 115 116 117 118 119 121 122 123 124 126 127 128 129 131 133 135 136 138
platform,Quadrotor / Multirotor,18 19 20 21 22 23 25 30 35 36 40 41 42 43 51 53 54 63 66 72 75 76 77 78 79 80 81 83 84 86 88 90 96 98 99 100 101 102 104 105 107 108 111 113 114 116 117 118 119 120 121 125 126 133 135 136 137 138 139
platform,MAV / Micro UAV,26 39 58 64 65 67 70 82 87 91 95 109 112 122 129 132 134
platform,Fixed-wing,38 50 85 130
platform,Not specified,17 24 27 28 29 31 32 33 34 37 44 45 46 47 48 49 52 55 56 57 59 60 61 62 68 69 71 73 74 89 92 93 94 97 103 106 110 115 123 124 127 128 131
validation,Real-flight,17 18 19 20 24 25 27 29 30 31 33 34 35 36 37 38 40 41 42 46 48 51 53 54 57 59 62 66 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 88 93 96 97 98 99 100 102 103 104 105 106 107 117 118 119 120 121 122 126 129 131 133 134 135 136 137 139
validation,Simulation-only,22 23 32 50 59 61 64 69 76 85 89 90 95 101 110 111 113 114 116 123 124 125 127 128 130 138
validation,Public benchmark dataset,17 26 28 34 39 41 42 43 44 45 46 47 49 51 52 53 55 56 57 58 60 61 62 63 64 65 67 68 71 73 74 83 84 86 87 89 91 92 94 95 96 98 99 100 102 105 106 108 109 110 112 115 126 131 132 134 137
metrics,ATE (Absolute Trajectory Error),17 25 26 28 30 31 35 36 40 41 43 44 45 47 51 52 54 55 56 58 59 60 63 67 68 70 73 74 78 80 84 92 93 94 96 97 98 99 100 102 103 104 106 107 108 109 112 114 115 118 122 126 127 129 131 132 134 135 136 137 138
metrics,RPE (Relative Pose Error),19 25 30 41 51 63 67 69 73 74 80 101 114 129 132 136 138
metrics,RMSE (general position/orientation),17 18 20 22 23 25 26 28 31 32 33 34 35 37 38 39 42 44 46 47 48 49 51 52 53 54 57 58 59 61 62 64 65 66 67 68 70 71 74 75 76 77 79 81 83 84 85 86 87 88 89 90 91 92 93 95 97 98 102 104 105 106 107 109 110 111 113 114 115 117 118 119 120 123 124 125 126 128 132 133 134 137 138 139
metrics,Processing time / Latency / Real-time,17 18 19 20 22 25 28 29 30 34 36 38 40 41 42 44 45 46 49 55 56 57 58 59 60 62 64 66 68 70 72 73 76 78 79 82 83 85 86 88 92 93 95 96 97 98 99 102 107 112 113 115 117 118 120 122 126 129 130 132 134 136 137
metrics,"Computational efficiency (memory, FLOPs)",28 34 36 49 54 58 60 67 73 76 83 85 102 122 129
